Timestamp,EAR,PERCLOS,MAR,Pitch,Yaw,Roll,EAR_Drowsy,PERCLOS_Drowsy,MAR_Drowsy,Head_Drowsy,Recent_Yawns,Calibrated
2026-04-17 17:41:26,0.398,0.05,0.456,7.086,22.99,1.783,0,0,0,1,0,1
2026-04-17 17:41:27,0.199,0.063,0.455,11.838,9.837,3.09,0,0,0,1,0,1
2026-04-17 17:41:28,0.349,0.05,0.455,-36.596,57.372,151.006,0,0,0,1,0,1
2026-04-17 17:41:29,0.361,0.043,0.453,-39.657,59.222,149.374,0,0,0,1,0,1
2026-04-17 17:41:30,0.24,0.043,0.453,-22.501,48.828,166.18,0,0,0,1,0,1
2026-04-17 17:41:31,0.317,0.037,0.452,-21.368,50.256,169.274,0,0,0,1,0,1
2026-04-17 17:41:32,0.34,0.03,0.455,-32.476,56.071,156.472,0,0,0,1,0,1
2026-04-17 17:41:33,0.38,0.03,0.454,-42.874,60.577,146.097,0,0,0,1,0,1
2026-04-17 17:41:35,0.377,0.03,0.453,-42.452,60.616,148.007,0,0,0,1,0,1
2026-04-17 17:41:36,0.343,0.027,0.45,10.055,15.374,2.768,0,0,0,0,0,1
2026-04-17 17:41:37,0.365,0.027,0.455,-40.192,58.376,149.709,0,0,0,0,0,1
2026-04-17 17:41:38,0.374,0.027,0.456,-42.412,59.279,147.183,0,0,0,0,0,1
2026-04-17 17:41:39,0.372,0.027,0.454,-43.76,59.849,146.319,0,0,0,1,0,1
2026-04-17 17:41:40,0.335,0.027,0.455,-37.951,56.45,154.586,0,0,0,1,0,1
2026-04-17 17:41:41,0.346,0.027,0.456,-36.261,56.154,154.92,0,0,0,0,0,1
2026-04-17 17:41:42,0.3,0.023,0.453,7.346,17.22,3.001,0,0,0,0,0,1
2026-04-17 17:41:43,0.32,0.023,0.454,-31.029,55.87,160.148,0,0,0,0,0,1
2026-04-17 17:41:44,0.314,0.023,0.455,-29.971,53.934,158.326,0,0,0,0,0,1
2026-04-17 17:42:17,0.313,0.0,0.451,4.444,3.952,2.38,0,0,0,0,0,1
2026-04-17 17:42:18,0.305,0.0,0.451,7.674,10.292,0.746,0,0,0,0,0,1
2026-04-17 17:42:19,0.175,0.0,0.452,6.764,8.648,3.795,0,0,0,0,0,1
2026-04-17 17:42:20,0.282,0.0,0.452,7.996,-14.402,25.219,0,0,0,0,0,1
2026-04-17 17:42:21,0.295,0.0,0.452,4.843,-15.136,-152.891,0,0,0,0,0,1
2026-04-17 17:42:22,0.271,0.0,0.452,4.535,-16.41,-148.748,0,0,0,0,0,1
2026-04-17 17:42:23,0.278,0.0,0.45,-2.126,-22.525,-140.679,0,0,0,1,0,1
2026-04-17 17:42:24,0.271,0.0,0.454,-1.404,-21.063,-141.528,0,0,0,1,0,1
2026-04-17 17:42:25,0.277,0.0,0.451,0.824,-20.662,-142.453,0,0,0,1,0,1
2026-04-17 17:42:27,0.26,0.0,0.451,1.683,-2.495,14.383,0,0,0,1,0,1
2026-04-17 17:42:28,0.238,0.0,0.458,-22.265,1.481,6.111,0,0,0,0,0,1
2026-04-17 17:42:29,0.156,0.0,0.464,-33.312,4.467,4.805,0,0,0,0,0,1
2026-04-17 17:42:30,0.217,0.0,0.453,-15.941,2.066,-13.111,0,0,0,0,0,1
2026-04-17 17:42:31,0.328,0.0,0.448,0.342,16.302,-29.291,0,0,0,0,0,1
2026-04-17 17:42:32,0.305,0.0,0.448,0.318,16.089,-28.504,0,0,0,1,0,1
2026-04-17 17:42:33,0.219,0.0,0.45,-1.347,9.353,-22.458,0,0,0,1,0,1
2026-04-17 17:42:34,0.297,0.0,0.45,-0.711,8.577,-16.431,0,0,0,1,0,1
2026-04-17 17:42:35,0.305,0.0,0.452,-1.783,12.465,-10.609,0,0,0,1,0,1
2026-04-17 17:42:36,0.309,0.0,0.449,1.671,11.07,6.096,0,0,0,0,0,1
2026-04-17 17:42:37,0.329,0.0,0.452,0.384,12.049,4.047,0,0,0,0,0,1
2026-04-17 17:42:38,0.211,0.0,0.451,8.299,8.446,1.344,0,0,0,0,0,1
2026-04-17 17:42:39,0.265,0.0,0.451,-11.209,34.546,176.774,0,0,0,0,0,1
2026-04-17 17:42:40,0.28,0.0,0.452,-8.354,33.19,178.847,0,0,0,0,0,1
2026-04-17 17:42:41,0.29,0.0,0.451,-4.406,31.352,-178.97,0,0,0,0,0,1
2026-04-17 17:42:42,0.312,0.0,0.452,-8.098,33.008,177.588,0,0,0,0,0,1
2026-04-17 17:42:43,0.192,0.0,0.454,11.3,0.611,2.015,0,0,0,0,0,1
2026-04-17 17:42:44,0.285,0.0,0.451,9.861,3.339,2.811,0,0,0,0,0,1
2026-04-17 17:42:45,0.271,0.133,0.453,9.665,3.191,4.88,0,0,0,0,0,1
2026-04-17 17:42:46,0.264,0.137,0.451,10.387,1.734,6.224,0,0,0,0,0,1
2026-04-17 17:42:47,0.256,0.13,0.455,-7.639,31.593,-178.955,0,0,0,0,0,1
2026-04-17 17:42:48,0.264,0.13,0.451,9.973,2.678,6.47,0,0,0,0,0,1
2026-04-17 17:42:49,0.217,0.13,0.451,9.902,1.212,6.149,0,0,0,0,0,1
2026-04-17 17:42:50,0.261,0.13,0.454,10.943,3.344,5.395,0,0,0,0,0,1
2026-04-17 17:42:51,0.255,0.13,0.452,10.846,2.886,5.107,0,0,0,0,0,1
2026-04-17 17:42:52,0.277,0.127,0.451,9.332,2.171,6.477,0,0,0,0,0,1
2026-04-17 17:42:53,0.088,0.117,0.451,16.409,-11.794,8.024,0,0,0,0,0,1
2026-04-17 17:42:55,0.264,0.097,0.452,6.655,-4.278,10.739,0,0,0,0,0,1
2026-04-17 17:42:56,0.182,0.08,0.451,0.828,8.011,2.29,0,0,0,0,0,1
2026-04-17 17:42:57,0.199,0.08,0.451,-0.772,6.616,15.474,0,0,0,0,0,1
2026-04-17 17:42:58,0.251,0.087,0.452,-0.999,8.591,16.18,0,0,0,0,0,1
2026-04-17 17:42:59,0.206,0.1,0.451,-4.788,-5.743,23.788,0,0,0,0,0,1
2026-04-17 17:43:00,0.228,0.107,0.45,-2.615,-5.181,19.339,0,0,0,0,0,1
2026-04-17 17:43:01,0.19,0.113,0.447,0.905,-8.045,17.111,0,0,0,0,0,1
2026-04-17 17:43:02,0.227,0.117,0.447,3.34,-4.693,13.578,0,0,0,1,0,1
2026-04-17 17:43:03,0.248,0.117,0.45,5.98,-3.819,5.973,0,0,0,0,0,1
2026-04-17 17:43:04,0.267,0.12,0.45,10.739,9.409,2.722,0,0,0,0,0,1
2026-04-17 17:43:05,0.303,0.12,0.452,-2.152,30.474,177.964,0,0,0,0,0,1
2026-04-17 17:43:06,0.279,0.12,0.451,-1.569,28.971,178.589,0,0,0,0,0,1
2026-04-17 17:43:07,0.268,0.123,0.45,-1.775,28.999,178.534,0,0,0,0,0,1
2026-04-17 17:43:08,0.284,0.12,0.45,-2.036,28.962,178.102,0,0,0,0,0,1
2026-04-17 17:43:09,0.294,0.11,0.45,-2.329,29.377,177.942,0,0,0,0,0,1
2026-04-17 17:43:11,0.284,0.11,0.451,10.085,10.221,1.87,0,0,0,0,0,1
2026-04-17 17:43:12,0.233,0.11,0.451,10.936,8.573,0.807,0,0,0,0,0,1
2026-04-17 17:43:13,0.284,0.107,0.451,10.489,10.037,1.656,0,0,0,0,0,1
2026-04-17 17:43:14,0.283,0.103,0.451,-1.285,28.177,178.11,0,0,0,0,0,1
2026-04-17 17:43:15,0.288,0.103,0.451,-1.702,28.607,177.914,0,0,0,0,0,1
2026-04-17 17:43:16,0.28,0.103,0.452,11.131,9.889,1.749,0,0,0,0,0,1
2026-04-17 17:43:17,0.277,0.1,0.452,-1.493,28.882,178.111,0,0,0,0,0,1
2026-04-17 17:43:18,0.28,0.097,0.452,-0.929,28.064,178.22,0,0,0,0,0,1
2026-04-17 17:43:19,0.272,0.103,0.452,-1.187,28.52,178.24,0,0,0,0,0,1
2026-04-17 17:43:20,0.257,0.097,0.451,10.432,4.607,0.06,0,0,0,0,0,1
2026-04-17 17:43:21,0.277,0.093,0.452,0.815,26.267,177.205,0,0,0,0,0,1
2026-04-17 17:43:22,0.282,0.093,0.452,0.2,25.569,177.008,0,0,0,0,0,1
2026-04-17 17:43:23,0.27,0.093,0.457,2.241,25.471,177.359,0,0,0,0,0,1
2026-04-17 17:43:25,0.266,0.093,0.453,1.571,25.182,177.089,0,0,0,0,0,1
2026-04-17 17:43:26,0.278,0.093,0.453,2.456,24.888,177.24,0,0,0,0,0,1
2026-04-17 17:43:27,0.281,0.093,0.457,1.118,28.21,176.126,0,0,0,0,0,1
2026-04-17 17:43:28,0.278,0.087,0.459,0.755,27.812,176.028,0,0,0,0,0,1
2026-04-17 17:43:29,0.271,0.09,0.462,0.955,27.405,176.399,0,0,0,0,0,1
2026-04-17 17:43:30,0.312,0.09,0.451,0.907,27.698,176.514,0,0,0,0,0,1
2026-04-17 17:43:31,0.257,0.097,0.451,0.796,23.814,178.033,0,0,0,0,0,1
2026-04-17 17:43:32,0.067,0.1,0.449,5.069,-1.282,1.746,0,0,0,0,0,1
2026-04-17 17:43:33,0.281,0.1,0.449,2.292,5.646,-4.21,0,0,0,0,0,1
2026-04-17 17:43:34,0.281,0.09,0.451,0.664,10.406,-1.234,0,0,0,0,0,1
2026-04-17 17:43:35,0.269,0.08,0.45,-0.038,10.042,-0.759,0,0,0,0,0,1
2026-04-17 17:43:36,0.25,0.067,0.449,-2.141,7.34,-2.033,0,0,0,0,0,1
2026-04-17 17:43:37,0.303,0.047,0.45,-6.469,41.409,173.658,0,0,0,0,0,1
2026-04-17 17:43:38,0.314,0.037,0.451,2.21,9.794,-2.014,0,0,0,0,0,1
2026-04-17 17:43:39,0.292,0.033,0.452,2.128,8.838,-3.391,0,0,0,0,0,1
2026-04-17 17:43:40,0.309,0.03,0.451,-2.133,9.981,-6.652,0,0,0,0,0,1
2026-04-17 17:43:41,0.267,0.037,0.453,-3.31,39.77,170.517,0,0,0,0,0,1
2026-04-17 17:43:42,0.331,0.033,0.454,7.907,35.163,175.575,0,0,0,0,0,1
2026-04-17 17:43:43,0.332,0.033,0.452,13.516,26.293,-177.669,0,0,0,0,0,1
2026-04-17 17:43:44,0.338,0.033,0.452,13.906,29.457,-176.441,0,0,0,0,0,1
2026-04-17 17:43:46,0.349,0.033,0.453,10.827,35.6,-178.436,0,0,0,1,0,1
2026-04-17 17:43:47,0.348,0.033,0.45,11.903,35.21,-179.146,0,0,0,1,0,1
2026-04-17 17:43:48,0.37,0.037,0.452,8.967,36.453,178.108,0,0,0,1,0,1
2026-04-17 17:43:49,0.346,0.037,0.452,7.888,36.765,177.81,0,0,0,1,0,1
2026-04-17 17:43:50,0.352,0.033,0.451,7.341,37.732,177.622,0,0,0,1,0,1
2026-04-17 17:43:51,0.344,0.033,0.452,7.24,37.945,177.756,0,0,0,1,0,1
2026-04-17 17:43:52,0.351,0.03,0.452,8.132,37.18,177.866,0,0,0,1,0,1
2026-04-17 17:43:53,0.35,0.03,0.452,9.317,36.936,179.88,0,0,0,1,0,1
2026-04-17 17:43:54,0.362,0.027,0.452,11.816,-0.18,-175.734,0,0,0,1,0,1
2026-04-17 17:43:55,0.245,0.027,0.452,-3.749,-30.192,-131.43,0,0,0,1,0,1
2026-04-17 17:43:56,0.272,0.03,0.461,-0.253,16.717,-129.292,0,0,0,1,0,1
2026-04-17 17:43:57,0.391,0.04,0.454,-1.345,57.784,174.579,0,0,0,1,0,1
2026-04-17 17:43:58,0.29,0.037,0.45,-6.368,-5.422,-2.334,0,0,0,0,0,1
2026-04-17 17:43:59,0.276,0.03,0.646,-10.345,7.636,1.261,0,0,0,0,0,1
2026-04-17 17:44:00,0.272,0.027,0.781,-1.2,9.806,-5.099,0,0,0,0,0,1
2026-04-17 17:44:01,0.277,0.027,0.766,-3.16,7.465,-5.097,0,0,0,0,0,1
2026-04-17 17:44:02,0.275,0.027,0.831,-3.0,7.738,-3.862,0,0,0,0,0,1
2026-04-17 17:44:03,0.254,0.03,0.833,-3.528,6.638,-3.403,0,0,0,0,0,1
2026-04-17 17:44:04,0.251,0.03,0.739,-2.713,7.761,-3.058,0,0,0,0,1,1
2026-04-17 17:44:05,0.247,0.03,0.796,-4.267,5.922,-2.923,0,0,0,0,1,1
2026-04-17 17:44:06,0.27,0.03,0.496,3.112,0.157,-7.795,0,0,0,0,1,1
2026-04-17 17:44:07,0.329,0.03,0.453,-1.948,41.404,167.452,0,0,0,0,1,1
2026-04-17 17:44:08,0.318,0.03,0.447,-5.754,43.344,166.361,0,0,0,0,1,1
2026-04-17 17:44:09,0.328,0.023,0.449,-6.305,44.219,165.863,0,0,0,1,1,1
2026-04-17 17:44:10,0.319,0.023,0.449,-6.147,44.278,166.053,0,0,0,1,1,1
2026-04-17 17:44:11,0.308,0.023,0.45,-6.094,44.244,165.869,0,0,0,1,1,1
2026-04-17 17:44:12,0.337,0.023,0.45,-6.037,44.406,166.002,0,0,0,1,1,1
2026-04-17 17:44:14,0.329,0.02,0.45,-5.635,44.314,166.323,0,0,0,1,1,1
2026-04-17 17:44:15,0.265,0.02,0.451,-5.998,44.744,165.867,0,0,0,1,1,1
2026-04-17 17:44:16,0.21,0.023,0.449,9.516,10.962,-7.376,0,0,0,0,1,1
2026-04-17 17:44:17,0.319,0.023,0.452,-6.024,44.686,166.757,0,0,0,0,1,1
2026-04-17 17:44:18,0.247,0.023,0.453,-5.982,43.739,166.766,0,0,0,0,1,1
2026-04-17 17:44:19,0.321,0.023,0.45,0.103,42.346,170.851,0,0,0,0,1,1
2026-04-17 17:44:20,0.28,0.023,0.45,7.855,31.635,-156.412,0,0,0,0,1,1
2026-04-17 17:44:21,0.312,0.023,0.455,4.971,-4.573,22.477,0,0,0,0,1,1
2026-04-17 17:44:22,0.29,0.02,0.451,5.346,32.765,174.522,0,0,0,0,0,1
2026-04-17 17:44:23,0.342,0.01,0.448,2.843,39.084,175.381,0,0,0,1,0,1
2026-04-17 17:44:24,0.32,0.013,0.451,-0.103,42.583,173.948,0,0,0,0,0,1
2026-04-17 17:44:25,0.357,0.013,0.45,1.581,43.203,172.39,0,0,0,0,0,1
2026-04-17 17:44:26,0.336,0.013,0.45,1.22,42.482,173.269,0,0,0,0,0,1
2026-04-17 17:44:27,0.333,0.013,0.451,1.348,42.458,173.349,0,0,0,1,0,1
2026-04-17 17:44:28,0.303,0.017,0.451,1.06,42.564,173.004,0,0,0,1,0,1
2026-04-17 17:44:29,0.333,0.013,0.452,0.854,42.226,173.005,0,0,0,1,0,1
2026-04-17 17:44:30,0.336,0.013,0.452,0.928,41.94,172.963,0,0,0,1,0,1
2026-04-17 17:44:31,0.325,0.013,0.452,-0.308,42.384,172.973,0,0,0,1,0,1
2026-04-17 17:44:32,0.326,0.013,0.453,-0.519,42.27,172.201,0,0,0,1,0,1
2026-04-17 17:44:33,0.321,0.013,0.453,-0.595,41.822,172.169,0,0,0,1,0,1
2026-04-17 17:44:34,0.318,0.013,0.453,-1.434,42.106,171.976,0,0,0,1,0,1
2026-04-17 17:44:35,0.328,0.017,0.451,-1.093,43.359,171.151,0,0,0,0,0,1
2026-04-17 17:44:36,0.315,0.02,0.451,0.016,42.4,171.683,0,0,0,0,0,1
2026-04-17 17:44:37,0.334,0.02,0.452,-1.038,43.814,171.207,0,0,0,0,0,1
2026-04-17 17:44:38,0.271,0.02,0.452,-0.884,43.19,170.866,0,0,0,0,0,1
2026-04-17 17:44:39,0.329,0.02,0.449,1.563,41.615,173.623,0,0,0,1,0,1
2026-04-17 17:44:40,0.322,0.02,0.45,1.225,42.305,173.64,0,0,0,1,0,1
2026-04-17 17:44:41,0.219,0.03,0.476,7.508,-4.064,-133.916,0,0,0,1,0,1
2026-04-17 17:44:42,0.249,0.053,0.452,1.358,-3.009,7.041,0,0,0,0,0,1
2026-04-17 17:44:43,0.235,0.05,0.46,-17.545,-2.771,-1.553,0,0,0,0,0,1
2026-04-17 17:44:44,0.313,0.05,0.451,5.634,0.823,-0.394,0,0,0,0,0,1
2026-04-17 17:44:45,0.35,0.05,0.45,-0.138,39.829,176.773,0,0,0,0,0,1
2026-04-17 17:44:47,0.354,0.05,0.449,-1.426,42.21,174.408,0,0,0,0,0,1
2026-04-17 17:44:48,0.331,0.05,0.45,-2.061,45.603,173.556,0,0,0,0,0,1
2026-04-17 17:44:49,0.319,0.047,0.45,-5.538,45.369,174.093,0,0,0,0,0,1
2026-04-17 17:44:50,0.32,0.047,0.449,-6.588,47.421,178.351,0,0,0,0,0,1
2026-04-17 17:44:51,0.29,0.05,0.447,4.443,8.125,4.556,0,0,0,0,0,1
2026-04-17 17:44:52,0.298,0.053,0.451,-0.357,2.086,2.377,0,0,0,0,0,1
2026-04-17 17:44:53,0.18,0.067,0.45,-1.57,-19.974,3.417,0,0,0,0,0,1
2026-04-17 17:44:54,0.257,0.093,0.449,3.788,-21.933,7.451,0,0,0,0,0,1
2026-04-17 17:44:55,0.285,0.093,0.453,7.083,-1.921,3.766,0,0,0,0,0,1
2026-04-17 17:44:56,0.258,0.093,0.449,1.561,40.235,-178.951,0,0,0,0,0,1
2026-04-17 17:44:57,0.23,0.097,0.447,11.33,-3.047,4.166,0,0,0,0,0,1
2026-04-17 17:44:58,0.279,0.097,0.452,8.605,-0.55,5.581,0,0,0,0,0,1
2026-04-17 17:44:59,0.315,0.097,0.451,16.994,32.095,-176.087,0,0,0,0,0,1
2026-04-17 17:45:00,0.308,0.097,0.454,18.256,29.178,-173.363,0,0,0,0,0,1
2026-04-17 17:45:01,0.295,0.1,0.451,11.205,35.037,-167.384,0,0,0,0,0,1
2026-04-17 17:45:03,0.297,0.1,0.452,15.401,31.921,-171.902,0,0,0,0,0,1
2026-04-17 17:45:04,0.336,0.103,0.451,11.599,37.908,-172.965,0,0,0,0,0,1
2026-04-17 17:45:05,0.329,0.1,0.453,0.537,37.842,-178.666,0,0,0,0,0,1
2026-04-17 17:45:06,0.312,0.1,0.45,1.698,3.618,3.819,0,0,0,0,0,1
2026-04-17 17:45:07,0.289,0.1,0.451,1.368,7.461,5.309,0,0,0,0,0,1
2026-04-17 17:52:25,0.293,0.0,0.451,-0.107,3.564,-2.375,0,0,0,0,0,1
2026-04-17 17:52:26,0.289,0.0,0.453,12.997,29.559,-177.388,0,0,0,0,0,1
2026-04-17 17:52:27,0.299,0.0,0.453,-0.651,-0.028,-1.706,0,0,0,0,0,1
2026-04-17 17:52:28,0.29,0.0,0.452,-0.775,-0.692,-1.792,0,0,0,0,0,1
2026-04-17 17:52:29,0.288,0.0,0.452,-1.069,-0.534,-1.625,0,0,0,0,0,1
2026-04-17 17:52:30,0.304,0.0,0.453,-0.712,-0.058,-1.826,0,0,0,0,0,1
2026-04-17 17:52:31,0.272,0.0,0.45,20.286,3.393,-158.147,0,0,0,0,0,1
2026-04-17 17:52:32,0.299,0.0,0.449,12.085,-22.94,-147.975,0,0,0,0,0,1
2026-04-17 17:52:33,0.307,0.0,0.446,12.067,-22.279,-148.036,0,0,0,0,0,1
2026-04-17 17:52:35,0.153,0.0,0.456,7.271,-18.979,-141.397,0,0,0,1,0,1
2026-04-17 17:52:36,0.247,0.0,0.45,-5.488,-25.105,-132.063,0,0,0,1,0,1
2026-04-17 17:52:37,0.192,0.0,0.45,-3.653,-23.68,-133.349,0,0,0,1,0,1
2026-04-17 17:52:38,0.264,0.0,0.453,23.956,9.216,-170.309,0,0,0,1,0,1
2026-04-17 17:52:39,0.301,0.0,0.45,0.469,-0.784,-16.225,0,0,0,0,0,1
2026-04-17 17:52:40,0.169,0.0,0.446,0.018,45.009,143.012,0,0,0,0,0,1
2026-04-17 17:52:41,0.323,0.0,0.444,-5.56,50.427,139.026,0,0,0,0,0,1
2026-04-17 17:52:42,0.359,0.0,0.446,-11.226,61.33,132.207,0,0,0,1,0,1
2026-04-17 17:52:43,0.338,0.0,0.444,5.904,53.04,156.541,0,0,0,1,0,1
2026-04-17 17:52:44,0.311,0.0,0.451,18.004,23.281,-175.761,0,0,0,1,0,1
2026-04-17 17:52:45,0.311,0.0,0.449,-5.722,-3.236,3.566,0,0,0,0,0,1
2026-04-17 17:52:46,0.296,0.0,0.45,-7.352,1.491,2.489,0,0,0,0,0,1
2026-04-17 17:52:47,0.303,0.0,0.732,-7.824,11.66,1.685,0,0,0,0,0,1
2026-04-17 17:52:48,0.277,0.0,0.762,-10.687,7.372,1.925,0,0,0,0,0,1
2026-04-17 17:52:49,0.29,0.0,0.771,-10.884,7.415,2.712,0,0,0,0,0,1
2026-04-17 17:52:50,0.196,0.0,0.782,-12.096,4.598,2.558,0,0,0,0,0,1
2026-04-17 17:52:51,0.258,0.063,0.814,-12.392,5.392,3.087,0,0,0,0,0,1
2026-04-17 17:52:52,0.267,0.063,0.783,-11.908,6.002,3.413,0,0,0,0,0,1
2026-04-17 17:52:53,0.276,0.063,0.522,-10.607,3.127,4.064,0,0,0,0,1,1
2026-04-17 17:52:54,0.275,0.063,0.531,-10.518,2.614,3.899,0,0,0,0,1,1
2026-04-17 17:52:55,0.254,0.06,0.805,-12.247,6.074,3.735,0,0,0,0,1,1
2026-04-17 17:52:57,0.264,0.06,0.812,-12.157,5.624,3.826,0,0,0,0,1,1
2026-04-17 17:52:58,0.266,0.057,0.634,-9.689,8.511,3.707,0,0,1,0,2,1
2026-04-17 17:52:59,0.267,0.06,0.451,-10.451,2.107,4.211,0,0,1,0,2,1
2026-04-17 17:53:00,0.266,0.06,0.451,-10.193,1.734,4.32,0,0,1,0,2,1
2026-04-17 17:53:01,0.246,0.053,0.451,-10.202,1.092,4.128,0,0,1,0,2,1
2026-04-17 17:53:02,0.245,0.053,0.452,-10.364,3.754,3.265,0,0,1,0,2,1
2026-04-17 17:53:03,0.21,0.077,0.45,-10.157,1.569,4.088,0,0,1,0,2,1
2026-04-17 17:53:04,0.196,0.117,0.45,-10.897,0.611,3.907,0,0,1,0,2,1
2026-04-17 17:53:05,0.182,0.15,0.451,-10.403,0.506,3.962,0,0,1,0,2,1
2026-04-17 17:53:06,0.182,0.193,0.451,-10.455,0.729,3.96,1,0,1,0,2,1
2026-04-17 17:53:07,0.178,0.233,0.451,-10.519,0.845,3.883,1,1,1,0,2,1
2026-04-17 17:53:08,0.164,0.273,0.567,-11.884,1.604,3.691,1,1,1,0,2,1
2026-04-17 17:53:09,0.195,0.317,0.613,-5.907,0.718,0.36,1,1,0,0,1,1
2026-04-17 17:55:43,0.31,0.0,0.452,-2.265,9.218,-0.836,0,0,0,0,0,1
2026-04-17 17:55:44,0.302,0.0,0.452,-1.1,10.662,-0.076,0,0,0,0,0,1
2026-04-17 17:55:45,0.255,0.0,0.452,13.989,16.698,-157.77,0,0,0,0,0,1
2026-04-17 17:55:46,0.241,0.0,0.453,8.802,6.344,-152.015,0,0,0,0,0,1
2026-04-17 17:55:47,0.245,0.0,0.455,8.749,5.357,-151.741,0,0,0,1,0,1
2026-04-17 17:55:48,0.262,0.0,0.451,9.064,7.142,-152.109,0,0,0,1,0,1
2026-04-17 17:55:49,0.211,0.0,0.451,8.374,9.35,-152.311,0,0,0,1,0,1
2026-04-17 17:55:50,0.225,0.0,0.456,7.608,11.969,-153.097,0,0,0,1,0,1
2026-04-17 17:55:51,0.317,0.0,0.45,-7.413,41.658,172.131,0,0,0,0,0,1
2026-04-17 17:55:52,0.317,0.0,0.45,3.574,15.276,-7.87,0,0,0,0,0,1
2026-04-17 17:55:53,0.263,0.0,0.452,3.387,5.011,0.237,0,0,0,0,0,1
2026-04-17 17:55:54,0.255,0.0,0.459,2.233,26.246,-177.041,0,0,0,0,0,1
2026-04-17 17:55:55,0.243,0.0,0.465,2.263,27.443,-177.4,0,0,0,0,0,1
2026-04-17 17:55:56,0.336,0.0,0.455,4.787,20.849,-31.158,0,0,0,0,0,1
2026-04-17 17:55:57,0.354,0.0,0.451,5.524,19.683,-31.533,0,0,0,0,0,1
2026-04-17 17:55:58,0.329,0.0,0.452,-29.628,49.408,128.437,0,0,0,1,0,1
2026-04-17 17:55:59,0.35,0.0,0.452,-28.677,49.455,129.253,0,0,0,1,0,1
2026-04-17 17:56:00,0.225,0.0,0.454,4.466,18.666,-28.175,0,0,0,1,0,1
2026-04-17 17:56:02,0.283,0.0,0.455,-3.327,43.802,171.834,0,0,0,1,0,1
2026-04-17 17:56:03,0.341,0.0,0.451,4.824,12.511,0.076,0,0,0,0,0,1
2026-04-17 17:56:04,0.245,0.0,0.457,-23.011,7.077,0.315,0,0,0,0,0,1
2026-04-17 17:56:05,0.188,0.04,0.455,-22.42,9.041,0.541,0,0,0,0,0,1
2026-04-17 17:56:06,0.237,0.043,0.451,-3.643,0.662,5.064,0,0,0,0,0,1
2026-04-17 17:56:07,0.276,0.057,0.453,2.584,1.402,3.617,0,0,0,0,0,1
2026-04-17 17:56:08,0.258,0.047,0.453,0.753,31.384,177.975,0,0,0,0,0,1
2026-04-17 17:57:09,0.343,0.0,0.45,2.077,9.836,0.144,0,0,0,0,0,1
2026-04-17 17:57:10,0.245,0.0,0.449,0.551,7.423,5.16,0,0,0,0,0,1
2026-04-17 17:57:11,0.289,0.0,0.449,0.857,-2.867,19.386,0,0,0,0,0,1
2026-04-17 17:57:12,0.276,0.0,0.452,1.304,-6.302,22.139,0,0,0,0,0,1
2026-04-17 17:57:13,0.261,0.0,0.471,-2.024,-18.233,-138.788,0,0,0,1,0,1
2026-04-17 17:57:15,0.26,0.0,0.448,1.992,-13.052,-146.697,0,0,0,1,0,1
2026-04-17 17:57:16,0.283,0.0,0.448,1.607,-15.758,33.871,0,0,0,1,0,1
2026-04-17 17:57:17,0.244,0.0,0.449,2.115,-10.452,24.376,0,0,0,1,0,1
2026-04-17 17:57:18,0.317,0.0,0.452,3.06,8.423,0.595,0,0,0,0,0,1
2026-04-17 17:57:19,0.29,0.0,0.449,5.939,10.112,-18.77,0,0,0,0,0,1
2026-04-17 17:57:20,0.294,0.0,0.453,-9.647,45.111,151.101,0,0,0,0,0,1
2026-04-17 17:57:21,0.306,0.0,0.452,-9.552,44.23,152.399,0,0,0,0,0,1
2026-04-17 17:57:22,0.314,0.0,0.456,-10.58,45.959,151.986,0,0,0,1,0,1
2026-04-17 17:57:23,0.304,0.0,0.455,8.228,15.65,-18.644,0,0,0,1,0,1
2026-04-17 17:57:24,0.335,0.0,0.453,9.257,17.558,-16.475,0,0,0,1,0,1
2026-04-17 17:57:25,0.313,0.0,0.451,3.274,4.79,-0.35,0,0,0,0,0,1
2026-04-17 17:57:26,0.292,0.0,0.448,2.501,7.42,0.934,0,0,0,0,0,1
2026-04-17 17:57:27,0.189,0.0,0.449,3.592,3.296,1.409,0,0,0,0,0,1
2026-04-17 17:57:28,0.3,0.0,0.449,3.788,8.018,3.468,0,0,0,0,0,1
2026-04-17 17:57:29,0.103,0.0,0.452,4.186,0.823,18.942,0,0,0,0,0,1
2026-04-17 17:57:30,0.284,0.0,0.456,6.138,2.836,-148.508,0,0,0,0,0,1
2026-04-17 17:57:31,0.261,0.0,0.446,5.169,-13.63,-146.026,0,0,0,0,0,1
2026-04-17 17:57:32,0.24,0.0,0.451,26.161,-2.618,-138.309,0,0,0,1,0,1
2026-04-17 17:57:33,0.269,0.153,0.453,15.722,-3.012,-138.813,0,0,0,1,0,1
2026-04-17 17:57:34,0.266,0.147,0.444,9.332,-3.975,-139.262,0,0,0,1,0,1
2026-04-17 17:57:35,0.229,0.18,0.451,5.117,-3.643,-139.864,0,0,0,1,0,1
2026-04-17 17:57:36,0.234,0.223,0.448,9.072,19.619,-158.537,0,1,0,1,0,1
2026-04-17 17:57:37,0.242,0.24,0.453,-1.292,34.148,172.555,0,1,0,0,0,1
2026-04-17 17:58:18,0.322,0.0,0.451,1.372,7.415,1.064,0,0,0,0,0,1
